DateTime, Block_Height, Flow_Out, Hookload, Top_Drive_Speed, Pump1_Strokes, Pump2_Strokes, Standpipe_Pressure, Top_Drive_Torque, Rig_State, Computed_ROP Approach 1, Bit_Depth
, Feet, Percent, klbf, rpm, spm, spm, psi, ftlb, , ft/hr, Feet
01/01/2000 00:00:00, 44.34, 0, 34.8, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:00:30, 44.34, 0, 34.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:01:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:01:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:02:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:02:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:03:00, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:03:30, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:04:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:04:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:05:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:05:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:06:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:06:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:07:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:07:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:08:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:08:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:09:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:09:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:10:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:10:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:11:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:11:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:12:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:12:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:13:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:13:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:14:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:14:30, 44.34, 0, 33.3, 0, 0, 0, 0.29, 0, 0, 0, 0
